Curation_comments_temp,_to_do_,Record ID,PHI_MolConn_ID,IdentifierTypeOfProteinID,ProteinID,IdentifierTypeOfGeneLocusID,GeneLocusID,AA sequence #no EMBL#,NT sequence #no EMBL#,Genomic sequence providing strain,Gene_name,Genome location,Specific modification/s to the targeted protein or promoter,Accession ID for the modified genetic element,Known interacting protein(s) in the pathogen,Interacting protein - locus ID,Multiple_mutation,Pathogen_NCBI_species_Taxonomy ID,Pathogen_species,Pathogen_NCBI_strain_Taxonomy_ID,Experimental_strain,Disease_name,Host_descripton,Host_NCBI_Taxonomy_ID,Experimental_host_species,Host_strain_genotype_or cultivar_taxonomy_ID_NCBI,HostGenotype_definedGene of interest,HostGenotype_definedGene of interest _AccessionID,tissue_type,Function,GO_annotation,Database,Pathway_secretion_systems,Phenotype_of_mutant,Mating_defect_prior_to_penetration,Pre_penetration_defect,Penetration_defect,Post_penetration_defect,Disease_development_macroscopically_visible,Vegetative_spores,Sexual_spores,In_vitro_growth,Spore_germination,Essential_gene_Lethal_knockout,Inducer,ChemicalAccession (Chebi/CAS),Tested Host_target,TestedHostTarget_AccessionID,Interaction phenotype,Host_response,Experimental_evidence,Transient Assay Experimental Evidence,Species_Expert,Entered_by,Literature_ID,Literature_source,DOI,Full_citation,Author_email,Comments,Reference ,Year_published,Curation details,File_name_pdf_files_provided,_batch_no_,Curation date,_curator_organisation_,__lab__,__FG_mycotoxin__,Additional IdentifierTypeOfGeneLocusID,Additional GeneLocusID,Anti-infective (Chemical),Compound,Target site,Group name,Chemical group,Mode in planta,Mode of action ,FRAC CODE,Additional comments  on anti-infectives
,,Record 21121,PHI:123679,UniProt,S8FAA0,GenBank,EPT30578,,,ME49,TGME49_244530,chromosome 6,,,,,,5811,Toxoplasma gondii,383379,RH,acute toxoplasmosis,rodents,10090,Mus musculus (related: house mouse),Kunming,,,,effector protein,,,signaling pathway,effector (plant avirulence determinant),,,,,,,,wild type,,no,,,,,,,gene deletion: full,,,NN,36515555,PubMed,10.1128/spectrum.03078-22,Microbiol Spectr. 2022 Dec 14;e0307822,xingquanzhu1@hotmail.com,The survival rate of infected mice with ΔTGME49_244530 had no statistically significant difference with wild-type strain infected group.,X-N Zheng 2022,2022,15 genes,Zheng et al 2023 spectrum.03078-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21122,PHI:123680,UniProt,S8F116,GenBank,EPT29341,,,ME49,TGME49_258458,chromosome 7b,,,,,,5811,Toxoplasma gondii,383379,RH,acute toxoplasmosis,rodents,10090,Mus musculus (related: house mouse),Kunming,,,,effector protein,,,signaling pathway,effector (plant avirulence determinant),,,,,,,,wild type,,no,,,,,,,gene deletion: full,,,NN,36515555,PubMed,10.1128/spectrum.03078-22,Microbiol Spectr. 2022 Dec 14;e0307822,xingquanzhu1@hotmail.com,The survival rate of infected mice with ΔTGME49_258458 had no statistically significant difference with wild-type strain infected group.,X-N Zheng 2022,2022,15 genes,Zheng et al 2023 spectrum.03078-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21123,PHI:123681,UniProt,S8EW26,GenBank,EPT27661,,,ME49,TGME49_266410,chromosome 9,,,,,,5811,Toxoplasma gondii,383379,RH,acute toxoplasmosis,rodents,10090,Mus musculus (related: house mouse),Kunming,,,,effector protein,,,signaling pathway,effector (plant avirulence determinant),,,,,,,,reduced,,no,,,,,,,gene deletion: full,,,NN,36515555,PubMed,10.1128/spectrum.03078-22,Microbiol Spectr. 2022 Dec 14;e0307822,xingquanzhu1@hotmail.com,Mice infected with tachyzoites of the TGME49_266410 mutant strain had slightly longer survival time compared with that of the wild-type RH strain infected group in acute infection.,X-N Zheng 2022,2022,15 genes,Zheng et al 2023 spectrum.03078-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21124,PHI:123670,UniProt,S8GBI7,GenBank,EPT25694,,,ME49,TGME49_315910,chromosome 11,,,,,,5811,Toxoplasma gondii,1080348,Prugniaud,acute toxoplasmosis,rodents,10090,Mus musculus (related: house mouse),Kunming,,,,effector protein,,,signaling pathway,effector (plant avirulence determinant),,,,,,,,reduced,,no,,,,,,,gene deletion: full,,,NN,36515555,PubMed,10.1128/spectrum.03078-22,Microbiol Spectr. 2022 Dec 14;e0307822,xingquanzhu1@hotmail.com,Disruption of TGME49_315910 showed increased survival of mice.,X-N Zheng 2022,2022,15 genes,Zheng et al 2023 spectrum.03078-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21125,PHI:123676,UniProt,S8GDN9,GenBank,EPT26544,,,ME49,TGME49_214410,chromosome 10,,,,,,5811,Toxoplasma gondii,1080348,Prugniaud,acute toxoplasmosis,rodents,10090,Mus musculus (related: house mouse),Kunming,,,,effector protein,,,signaling pathway,effector (plant avirulence determinant),,,,,,,,wild type,,no,,,,,,,gene deletion: full,,,NN,36515555,PubMed,10.1128/spectrum.03078-22,Microbiol Spectr. 2022 Dec 14;e0307822,xingquanzhu1@hotmail.com,The survival rate of infected mice with ΔTGME49_214410 had no statistically significant difference with wild-type strain infected group.,X-N Zheng 2022,2022,15 genes,Zheng et al 2023 spectrum.03078-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21126,PHI:123678,UniProt,S8ES16,GenBank,EPT25062,,,ME49,TGME49_248990,chromosome 7,,,,,,5811,Toxoplasma gondii,1080348,Prugniaud,acute toxoplasmosis,rodents,10090,Mus musculus (related: house mouse),Kunming,,,,effector protein,,,signaling pathway,effector (plant avirulence determinant),,,,,,,,wild type,,no,,,,,,,gene deletion: full,,,NN,36515555,PubMed,10.1128/spectrum.03078-22,Microbiol Spectr. 2022 Dec 14;e0307822,xingquanzhu1@hotmail.com,The survival rate of infected mice with ΔTGME49_248990 had no statistically significant effect on the mouse survival time.,X-N Zheng 2022,2022,15 genes,Zheng et al 2023 spectrum.03078-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21127,PHI:123680,UniProt,S8F116,GenBank,EPT29341,,,ME49,TGME49_258458,chromosome 7b,,,,,,5811,Toxoplasma gondii,1080348,Prugniaud,acute toxoplasmosis,rodents,10090,Mus musculus (related: house mouse),Kunming,,,,effector protein,,,signaling pathway,effector (plant avirulence determinant),,,,,,,,wild type,,no,,,,,,,gene deletion: full,,,NN,36515555,PubMed,10.1128/spectrum.03078-22,Microbiol Spectr. 2022 Dec 14;e0307822,xingquanzhu1@hotmail.com,The survival rate of infected mice with ΔTGME49_258458 had no statistically significant difference with wild-type strain infected group.,X-N Zheng 2022,2022,15 genes,Zheng et al 2023 spectrum.03078-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21128,PHI:123681,UniProt,S8EW26,GenBank,EPT27661,,,ME49,TGME49_266410,chromosome 9,,,,,,5811,Toxoplasma gondii,1080348,Prugniaud,acute toxoplasmosis,rodents,10090,Mus musculus (related: house mouse),Kunming,,,,effector protein,,,signaling pathway,effector (plant avirulence determinant),,,,,,,,reduced,,no,,,,,,,gene deletion: full,,,NN,36515555,PubMed,10.1128/spectrum.03078-22,Microbiol Spectr. 2022 Dec 14;e0307822,xingquanzhu1@hotmail.com,Disruption of TGME49_266410 showed increased survival of mice.,X-N Zheng 2022,2022,15 genes,Zheng et al 2023 spectrum.03078-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21129,PHI:123682,UniProt,A0A0J9VQD6,GenBank,KNB13133,,,4287,Dbp40 (FOXG_12762),chromosome 9,,,,,,5507,Fusarium oxysporum,59765,f. sp. lycopersici strain JLCC31768,Fusarium wilt,bony fishes,7955,Danio rerio (related: zebrafish),AB,,,,hypothetical protein,,,AMPK/mTOR signaling pathway,reduced virulence,,,,,,wild type,,wild type,,no,,,,,,,gene deletion: full; gene complementation,,,NN,36519161,PubMed,10.3389/fmicb.2022.1050637,Front Microbiol. 2022 Nov 28;13:1050637,wli99@jlu.edu.cn,F. oxysporum growth and virulence decreased after FoDbp40 deletion.,B Zhao 2022,2022,1 gene,Zhao B et al 2023 mpmi-08-22-0165-r,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21130,PHI:123682,UniProt,A0A0J9VQD6,GenBank,KNB13133,,,4287,Dbp40 (FOXG_12762),chromosome 9,,,,,,5507,Fusarium oxysporum,59765,f. sp. lycopersici strain JLCC31768,Fusarium wilt,primates,9606,Homo sapiens (related: human),,,,corneal epithelial cell,hypothetical protein,,,AMPK/mTOR signaling pathway,reduced virulence,,,,,,wild type,,wild type,,no,,,,,,,gene deletion: full; gene complementation,,,NN,36519161,PubMed,10.3389/fmicb.2022.1050637,Front Microbiol. 2022 Nov 28;13:1050637,wli99@jlu.edu.cn,F. oxysporum growth and virulence decreased after FoDbp40 deletion.,B Zhao 2022,2022,1 gene,Zhao B et al 2023 mpmi-08-22-0165-r,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21131,PHI:123683,UniProt,O86331,GenBank,CCP43540,,,H37Rv,Rv0792c,,,,,,,1773,Mycobacterium tuberculosis,,,tuberculosis,rodents,10141,Cavia porcellus (related: Domestic Guinea pig),Hartley,,,lung,transcriptional regulatory protein,,,metabolic pathway,reduced virulence,,,,,,,,,,no,,,,,,,gene deletion: full; gene complementation,,,NN,36507689,PubMed,10.1128/spectrum.01973-22,Microbiol Spectr. 2022 Dec 12;e0197322,ramandeep@thsti.res.in,The number of lesions was significantly reduced in lung tissues from mutant strain-infected guinea pigs at both 28 and 56 days postinfection.,N K Chauhan 2022,2022,1 gene,Chauhan et al 2023 spectrum.01973-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21132,PHI:123684,,no data found,,,,,,zrgA,,,,,,,670,Vibrio parahaemolyticus,223926,RIMD 2210633,gastrointestinal infection,rodents,10090,Mus musculus (related: house mouse),C57BL/6J,,,,,,,,unaffected pathogenicity,,,,,,,,wild type,,no,,,,,,,gene deletion: full; gene complementation,,,NN,36482737,PubMed,10.1080/21505594.2022.2156196,Virulence. 2022 Dec 8,zhouxh@sustech.edu.cn,There was no significant difference in the survival rates of mice between the WT- and Δ1470.,C Zheng 2022,2022,3 genes,Zheng C et al 2023 ZrgA contributes to zinc ac,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21133,PHI:123684,,no data found,,,,,,zrgA,,,,,,PHI:123685; PHI:123686,670,Vibrio parahaemolyticus,223926,RIMD 2210633,gastrointestinal infection,rodents,10090,Mus musculus (related: house mouse),C57BL/6J,,,,,,,,unaffected pathogenicity,,,,,,,,reduced,,no,,,,,,,gene deletion: full,,,NN,36482737,PubMed,10.1080/21505594.2022.2156196,Virulence. 2022 Dec 8,zhouxh@sustech.edu.cn,There was no significant difference in the survival rates of mice between the triple mutant Δ1470Δ4160Δ21425 and the WT.,C Zheng 2022,2022,3 genes,Zheng C et al 2023 ZrgA contributes to zinc ac,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21134,PHI:123685,,no data found,,,,,,zrgB,,,,,,PHI:123684; PHI:123686,670,Vibrio parahaemolyticus,223926,RIMD 2210633,gastrointestinal infection,rodents,10090,Mus musculus (related: house mouse),C57BL/6J,,,,,,,,unaffected pathogenicity,,,,,,,,reduced,,no,,,,,,,gene deletion: full,,,NN,36482737,PubMed,10.1080/21505594.2022.2156196,Virulence. 2022 Dec 8,zhouxh@sustech.edu.cn,There was no significant difference in the survival rates of mice between the triple mutant Δ1470Δ4160Δ21425 and the WT.,C Zheng 2022,2022,3 genes,Zheng C et al 2023 ZrgA contributes to zinc ac,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21135,PHI:123686,,no data found,,,,,,znuAII,,,,,,PHI:123684; PHI:123685,670,Vibrio parahaemolyticus,223926,RIMD 2210633,gastrointestinal infection,rodents,10090,Mus musculus (related: house mouse),C57BL/6J,,,,,,,,unaffected pathogenicity,,,,,,,,reduced,,no,,,,,,,gene deletion: full,,,NN,36482737,PubMed,10.1080/21505594.2022.2156196,Virulence. 2022 Dec 8,zhouxh@sustech.edu.cn,There was no significant difference in the survival rates of mice between the triple mutant Δ1470Δ4160Δ21425 and the WT.,C Zheng 2022,2022,3 genes,Zheng C et al 2023 ZrgA contributes to zinc ac,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21136,PHI:123687,UniProt,C9ZB67,GenBank,CBG74758,,,87.22,Lrp (SCAB_77931),,,,,,,1930,Streptomyces scabiei,680198,87.22,common scab (potato),eudicots,3726,Raphanus sativus (related: radish),var. niger (Chinese radish),,,seedling,leucine-responsive regulatory protein,,,thaxtomin biosynthetic pathway,reduced virulence,,,,,,,,reduced,,no,,,,,,,gene deletion: full; gene complementation,,,NN,36478143,PubMed,10.1111/mpp.13285,Mol Plant Pathol. 2022 Dec 7,liujing9261@ahau.edu.cn,SCAB_Lrp deletion resulted in a dramatic decline in thaxtomin A production and a low-virulence phenotype of S. scabies.,J Liu 2022,2022,1 gene,Liu et al 2023 The leucine-responsive regulato,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21137,PHI:123687,UniProt,C9ZB67,GenBank,CBG74758,,,87.22,Lrp (SCAB_77931),,,,,,,1930,Streptomyces scabiei,680198,87.22,common scab (potato),eudicots,3702,Arabidopsis thaliana (related: Thale cress),ecotype Columbia-0,,,seedling,leucine-responsive regulatory protein,,,thaxtomin biosynthetic pathway,reduced virulence,,,,,,,,reduced,,no,,,,,,,gene deletion: full; gene complementation,,,NN,36478143,PubMed,10.1111/mpp.13285,Mol Plant Pathol. 2022 Dec 7,liujing9261@ahau.edu.cn,SCAB_Lrp deletion resulted in a dramatic decline in thaxtomin A production and a low-virulence phenotype of S. scabies.,J Liu 2022,2022,1 gene,Liu et al 2023 The leucine-responsive regulato,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21138,PHI:123687,UniProt,C9ZB67,GenBank,CBG74758,,,87.22,Lrp (SCAB_77931),,,,,,,1930,Streptomyces scabiei,680198,87.22,common scab (potato),eudicots,4113,Solanum tuberosum (related: potato),,,,tuber,leucine-responsive regulatory protein,,,thaxtomin biosynthetic pathway,reduced virulence,,,,,,,,reduced,,no,,,,,,,gene deletion: full; gene complementation,,,NN,36478143,PubMed,10.1111/mpp.13285,Mol Plant Pathol. 2022 Dec 7,liujing9261@ahau.edu.cn,SCAB_Lrp deletion resulted in a dramatic decline in thaxtomin A production and a low-virulence phenotype of S. scabies.,J Liu 2022,2022,1 gene,Liu et al 2023 The leucine-responsive regulato,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21139,PHI:123688,UniProt,Q04151,GenBank,AAA69859,,,RH,ROP1,,,,,,,5811,Toxoplasma gondii,1080348,Prugniaud,toxoplasmosis,rodents,10090,Mus musculus (related: house mouse),C57BL/6J,,,,rhoptry protein,,,,loss of pathogenicity,,,,,,,,,,no,,,,,,,gene deletion: full; gene complementation,,,NN,36476844,PubMed,10.1371/journal.ppat.1011021,PLoS Pathog. 2022 Dec 7;18(12):e1011021,moritz.treeck@crick.ac.uk,"PRUΔROP1 parasites are avirulent in vivo; While ROP1 affects the morphology of rhoptries, from where the protein is secreted, it does not affect rhoptry secretion",S Butterworth 2022,2022,2 genes,Butterworth-2022-Toxoplasma gondii virulence f,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21140,PHI:123689,UniProt,S8EUF7,GenBank,EPT26002,,,ME49,KU80,chromosome 11,,,,,,5811,Toxoplasma gondii,1080348,Prugniaud,toxoplasmosis,rodents,10090,Mus musculus (related: house mouse),C57BL/6J,,,,,,,,unaffected pathogenicity,,,,,,,,,,no,,,,,,,gene deletion: full,,,NN,36476844,PubMed,10.1371/journal.ppat.1011021,PLoS Pathog. 2022 Dec 7;18(12):e1011021,moritz.treeck@crick.ac.uk,All the PRUΔKU80-infected mice succumbed to infection within 10 days.,S Butterworth 2022,2022,2 genes,Butterworth-2022-Toxoplasma gondii virulence f,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21141,PHI:123690,UniProt,G2X420,GenBank,EGY23319,,,VdLs.17,GAL4 (VDAG_04757),chromosome 3,,,,,,27337,Verticillium dahliae,,Vd080,vascular wilt,eudicots,3635,Gossypium hirsutum (related: cotton),cv. Jimian 11,,,stem; leaf,alpha-galactosidase gene,,,,reduced virulence,,,,,,reduced,,wild type,reduced,no,SDS; CR; sorbitol; KCl; NaCl,sodium dodecyl sulfate (SDS): CHEBI:8984; congo red: CHEBI:34653; sorbitol: CHEBI:30911; KCl: CHEBI:32588; NaCl: CHEBI:26710,,,,,gene deletion: full; gene complementation,,,NN,36475739,PubMed,10.1128/spectrum.03515-22,Microbiol Spectr. 2022 Dec 7;e0351522,heqinanyang@163.com,Deletion of VdGAL4 reduced the conidial yield and conidial germination rate of V. dahliae; VdGAL4 deletion mutants exhibited reduced pathogenicity of V. dahliae.,Y Wen 2022,2022,1 gene,Wen et al 2023 spectrum.03515-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21142,PHI:123691,UniProt,Q86L95,GenBank,AAO49745,,,RH,wx2,,,,,,,5811,Toxoplasma gondii,383379,RH,toxoplasmosis,rodents,10090,Mus musculus (related: house mouse),Kunming,,,,,,,pyroptosis pathway,reduced virulence,,,,,,,,,,no,,,,,,,gene deletion: full; gene complementation,,,NN,36471417,PubMed,10.1186/s13071-022-05502-5,Parasit Vectors. 2022 Dec 5;15(1):454,wuxiang@csu.edu.cn,"Compared with the wild RH and RHwx2+/+ strain groups, the survival time for mice infected with the RHwx2−/− strain was prolonged to a certain extent.",Z Ma 2022,2022,1 gene,Ma-2022-Virulence-related gene wx2 of Toxoplas,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21143,PHI:123692,UniProt,P0C0H0,GenBank,AAA17725,,,WF14,hasA,,,,,,,1314,Streptococcus pyogenes,186103,MGAS8232,infection,rodents,10090,Mus musculus (related: house mouse),C57BL/6J,,,skin; lung; liver; kidney; sleen; heart; nasal mucosa,hyaluronate synthase,,,,reduced virulence,,,,,reduced lesions,,,,,no,,,,,,,gene deletion: full; gene complementation,,,NN,36449535,PubMed,10.1371/journal.ppat.1011013,PLoS Pathog. 2022 Nov 30;18(11):e1011013,john.mccormick@uwo.ca,The ΔhasA mutant strain revealed a clear reduction in virulence through considerably smaller lesions and less inflamed tissue over the infection period compared to wildtype-infected mice.,J R Hurst 2022,2022,1 gene,Hurst-2022-The Streptococcus pyogenes hyaluron,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21144,PHI:123693,UniProt,G4MZL5,GenBank,EHA54574,,,70-15,MoCsn6,chromosome 2,,,MoAtg6,UniProt: A0A4V1C6M5; GenBank: QBZ60408,,318829,Magnaporthe oryzae,,70-15,blast (rice),monocots,4530,Oryza sativa (related: rice),,,,leaf,COP9 signalosome,,,,reduced virulence,,,,,smaller lesions,reduced,,reduced; defective,reduced,no,sorbitol; KCl; NaCl,sorbitol: CHEBI:30911; KCl: CHEBI:32588; NaCl: CHEBI:26710,,,,,gene deletion: full; gene complementation,,,NN,36445131,PubMed,10.1128/spectrum.02020-22,Microbiol Spectr. 2022 Dec 21;10(6):e0202022,xhliu@zju.edu.cn,"ΔMocsn6 mutants showed a significantly reduced growth rate, sporulation rate, and germ tube germination rate; Pathogenicity assays showed that the ΔMocsn6 mutant significantly reduced the number of disease spots on isolated leaves.",Z-F Shen 2022,2022,1 gene,Shen et al 2023 spectrum.02020-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21145,PHI:123693,UniProt,G4MZL5,GenBank,EHA54574,,,70-15,MoCsn6,chromosome 2,,,MoAtg6,UniProt: A0A4V1C6M5; GenBank: QBZ60408,,318829,Magnaporthe oryzae,,70-15,blast (rice),monocots,4513,Hordeum vulgare (related: barley),,,,leaf,COP9 signalosome,,,,reduced virulence,,,,,smaller lesions,reduced,,reduced; defective,reduced,no,sorbitol; KCl; NaCl,sorbitol: CHEBI:30911; KCl: CHEBI:32588; NaCl: CHEBI:26710,,,,,gene deletion: full; gene complementation,,,NN,36445131,PubMed,10.1128/spectrum.02020-22,Microbiol Spectr. 2022 Dec 21;10(6):e0202022,xhliu@zju.edu.cn,"ΔMocsn6 mutants showed a significantly reduced growth rate, sporulation rate, and germ tube germination rate; Pathogenicity assays showed that the ΔMocsn6 mutant significantly reduced the number of disease spots on isolated leaves.",Z-F Shen 2022,2022,1 gene,Shen et al 2023 spectrum.02020-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21146,PHI:123694,UniProt,A0A1D8PEY6,GenBank,AOW26695,,,SC5314,tcb1,chromosome 1,,,,,,5476,Candida albicans,,BWP17,disseminated candidiasis,rodents,10090,Mus musculus (related: house mouse),ICR,,,kidney,tricalbin-encoding gene,,,,loss of pathogenicity,,,,,,,,reduced,,no,,,,,,,gene deletion: full; gene complementation,,,NN,36445092,PubMed,10.1128/spectrum.02079-22,Microbiol Spectr. 2022 Dec 21;10(6):e0207922,yuqilin@mail.nankai.edu.cn,"Deletion of the TCB genes decreased secretion of extracellular aspartyl proteinases, reduced transport of the cell wall protein Hwp1 from the cytoplasm to the cell wall, and attenuated virulence of the fungal pathogen.",L Yang 2022,2022,2 genes,Yang et al 2023 spectrum.02079-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21147,PHI:123695,UniProt,A0A1D8PCX0,GenBank,AOW25991,,,SC5314,tcb3,chromosome 1,,,,,,5476,Candida albicans,,BWP17,disseminated candidiasis,rodents,10090,Mus musculus (related: house mouse),ICR,,,kidney,tricalbin-encoding gene,,,,loss of pathogenicity,,,,,,,,reduced,,no,,,,,,,gene deletion: full; gene complementation,,,NN,36445092,PubMed,10.1128/spectrum.02079-22,Microbiol Spectr. 2022 Dec 21;10(6):e0207922,yuqilin@mail.nankai.edu.cn,"Deletion of the TCB genes decreased secretion of extracellular aspartyl proteinases, reduced transport of the cell wall protein Hwp1 from the cytoplasm to the cell wall, and attenuated virulence of the fungal pathogen.",L Yang 2022,2022,2 genes,Yang et al 2023 spectrum.02079-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21148,PHI:123694,UniProt,A0A1D8PEY6,GenBank,AOW26695,,,SC5314,tcb1,chromosome 1,,,,,PHI:123695,5476,Candida albicans,,BWP17,disseminated candidiasis,rodents,10090,Mus musculus (related: house mouse),ICR,,,kidney,tricalbin-encoding gene,,,,loss of pathogenicity,,,,,,,,reduced,,no,,,,,,,gene deletion: full; gene complementation,,,NN,36445092,PubMed,10.1128/spectrum.02079-22,Microbiol Spectr. 2022 Dec 21;10(6):e0207922,yuqilin@mail.nankai.edu.cn,"Deletion of the TCB genes decreased secretion of extracellular aspartyl proteinases, reduced transport of the cell wall protein Hwp1 from the cytoplasm to the cell wall, and attenuated virulence of the fungal pathogen.",L Yang 2022,2022,2 genes,Yang et al 2023 spectrum.02079-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21149,PHI:123695,UniProt,A0A1D8PCX0,GenBank,AOW25991,,,SC5314,tcb3,chromosome 1,,,,,PHI:123694,5476,Candida albicans,,BWP17,disseminated candidiasis,rodents,10090,Mus musculus (related: house mouse),ICR,,,kidney,tricalbin-encoding gene,,,,loss of pathogenicity,,,,,,,,reduced,,no,,,,,,,gene deletion: full; gene complementation,,,NN,36445092,PubMed,10.1128/spectrum.02079-22,Microbiol Spectr. 2022 Dec 21;10(6):e0207922,yuqilin@mail.nankai.edu.cn,"Deletion of the TCB genes decreased secretion of extracellular aspartyl proteinases, reduced transport of the cell wall protein Hwp1 from the cytoplasm to the cell wall, and attenuated virulence of the fungal pathogen.",L Yang 2022,2022,2 genes,Yang et al 2023 spectrum.02079-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21150,PHI:123696,UniProt,no data found,GenBank,CAZ52647,,,SC84,apuA,,,,,,,1307,Streptococcus suis,,SC19,meningitis; septicemia; arthritis; pneumonia (pig),moths,7137,Galleria mellonella (related: Greater wax moth),,,,larva,amylopullulanase,,,carbon metabolism pathway,reduced virulence,,,,,,,,increased,,no,glycogen; glucose,glycogen: CHEBI:28087; glucose: CHEBI:17234,,,,,gene deletion: full,,,NN,36439226,PubMed,10.3389/fcimb.2022.938286,Front Cell Infect Microbiol. 2022 Nov 9;12:938286,zengyb2004@163.com,The livability of the ΔapuA strain grown in glycogen was significantly higher than that of the WT strain grown in glycogen both in the high and low dose groups. The livability of the ΔapuA strain grown in glucose was significantly higher than that of the WT strain grown in glucose in the low dose group.,M-F Tan 2022,2022,1 gene,Tan et al 2023 fcimb-12-938286,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21151,PHI:123697,UniProt,A0A7L9MBE5,GenBank,QOK63853,,,CVI_72,BtpB,chromosome 1,,,,,,29461,Brucella suis,,S2,brucellosis,rodents,10090,Mus musculus (related: house mouse),RAW 264.7 cell line,,,,effector protein,,,autophagy pathway,effector (plant avirulence determinant),,,,,,,,,,no,,,,,,,gene deletion: full; gene complementation,,,NN,36430916,PubMed,10.3390/ijms232214439,Int J Mol Sci. 2022 Nov 20;23(22):14439,wangaihua@nwafu.edu.cn,"An isogenic mutant strain, ΔbtpB, inhibited apoptosis compared to the wild-type strain B. suis S2 in RAW264.7 cells.",J Li 2022,2022,1 gene,Li-2022-Brucella BtpB Manipulates Apoptosis an,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
